"RK",TIERS,"PLAYER NAME",TEAM,"POS","BYE WEEK","UPSIDE ","BUST ","SOS SEASON","ECR VS. ADP"
"1",1,"Ja'Marr Chase",CIN,"WR1","6","5 out of 5","1 out of 5","4 out of 5 stars","+2"
"2",1,"Jahmyr Gibbs",DET,"RB1","6","5 out of 5","1 out of 5","5 out of 5 stars","-1"
"3",1,"Puka Nacua",LAR,"WR2","11","5 out of 5","2 out of 5","1 out of 5 stars","+1"
"4",1,"Bijan Robinson",ATL,"RB2","11","5 out of 5","1 out of 5","2 out of 5 stars","-2"
"5",2,"Jaxon Smith-Njigba",SEA,"WR3","11","5 out of 5","2 out of 5","3 out of 5 stars","+1"
"6",2,"Amon-Ra St. Brown",DET,"WR4","6","5 out of 5","1 out of 5","4 out of 5 stars","+2"
"7",2,"Christian McCaffrey",SF,"RB3","8","4 out of 5","4 out of 5","2 out of 5 stars","-2"
"8",2,"CeeDee Lamb",DAL,"WR5","14","4 out of 5","2 out of 5","2 out of 5 stars","+2"
"9",2,"Justin Jefferson",MIN,"WR6","6","5 out of 5","2 out of 5","5 out of 5 stars","+3"
"10",3,"Drake London",ATL,"WR7","11","4 out of 5","3 out of 5","3 out of 5 stars","+10"
"11",3,"Jonathan Taylor",IND,"RB4","13","4 out of 5","3 out of 5","4 out of 5 stars","-4"
"12",3,"A.J. Brown",NE,"WR8","11","5 out of 5","2 out of 5","2 out of 5 stars","+6"
"13",3,"Chris Olave",NO,"WR9","8","4 out of 5","4 out of 5","3 out of 5 stars","+13"
"14",3,"James Cook III",BUF,"RB5","7","5 out of 5","1 out of 5","2 out of 5 stars","-5"
"15",3,"Nico Collins",HOU,"WR10","8","4 out of 5","2 out of 5","3 out of 5 stars","+9"
"16",3,"Trey McBride",ARI,"TE1","14","4 out of 5","2 out of 5","2 out of 5 stars","+9"
"17",3,"Chase Brown",CIN,"RB6","6","5 out of 5","2 out of 5","2 out of 5 stars","-4"
"18",4,"George Pickens",DAL,"WR11","14","4 out of 5","4 out of 5","2 out of 5 stars","+5"
"19",4,"Malik Nabers",NYG,"WR12","8","4 out of 5","4 out of 5","4 out of 5 stars","+8"
"20",4,"De'Von Achane",MIA,"RB7","6","4 out of 5","4 out of 5","3 out of 5 stars","-9"
"21",4,"Brock Bowers",LV,"TE2","13","5 out of 5","1 out of 5","3 out of 5 stars","+1"
"22",4,"DeVonta Smith",PHI,"WR13","10","4 out of 5","2 out of 5","4 out of 5 stars","+10"
"23",4,"Josh Allen",BUF,"QB1","7","5 out of 5","2 out of 5","3 out of 5 stars","-2"
"24",4,"Saquon Barkley",PHI,"RB8","10","4 out of 5","4 out of 5","4 out of 5 stars","-10"
"25",4,"Kenneth Walker III",KC,"RB9","5","5 out of 5","4 out of 5","3 out of 5 stars","-8"
"26",5,"Omarion Hampton",LAC,"RB10","7","5 out of 5","2 out of 5","3 out of 5 stars","-11"
"AD",5
"27",5,"Ashton Jeanty",LV,"RB11","13","4 out of 5","4 out of 5","2 out of 5 stars","-8"
"28",5,"Rashee Rice",KC,"WR14","5","4 out of 5","4 out of 5","2 out of 5 stars","+3"
"29",5,"Zay Flowers",BAL,"WR15","13","4 out of 5","2 out of 5","4 out of 5 stars","+6"
"30",5,"Lamar Jackson",BAL,"QB2","13","4 out of 5","4 out of 5","3 out of 5 stars","+6"
"31",5,"Drake Maye",NE,"QB3","11","5 out of 5","1 out of 5","2 out of 5 stars","+21"
"32",5,"Garrett Wilson",NYJ,"WR16","13","4 out of 5","4 out of 5","4 out of 5 stars","+7"
"33",5,"Ladd McConkey",LAC,"WR17","7","4 out of 5","3 out of 5","2 out of 5 stars","+10"
"34",5,"Jaylen Waddle",DEN,"WR18","10","4 out of 5","3 out of 5","2 out of 5 stars","+12"
"35",5,"Colston Loveland",CHI,"TE3","10","5 out of 5","2 out of 5","2 out of 5 stars","+5"
"36",5,"Tetairoa McMillan",CAR,"WR19","5","4 out of 5","3 out of 5","2 out of 5 stars","+2"
"37",5,"Tee Higgins",CIN,"WR20","6","5 out of 5","2 out of 5","4 out of 5 stars","+4"
"38",6,"Derrick Henry",BAL,"RB12","13","4 out of 5","2 out of 5","3 out of 5 stars","-22"
"39",6,"Breece Hall",NYJ,"RB13","13","4 out of 5","4 out of 5","3 out of 5 stars","-6"
"40",6,"Jeremiyah Love",ARI,"RB14","14","5 out of 5","4 out of 5","2 out of 5 stars","-10"
"41",6,"Javonte Williams",DAL,"RB15","14","4 out of 5","4 out of 5","4 out of 5 stars","-13"
"42",6,"Kyren Williams",LAR,"RB16","11","4 out of 5","2 out of 5","5 out of 5 stars","-13"
"43",6,"Luther Burden III",CHI,"WR21","10","4 out of 5","4 out of 5","3 out of 5 stars","+10"
"44",6,"Emeka Egbuka",TB,"WR22","10","4 out of 5","3 out of 5","4 out of 5 stars","-2"
"45",6,"Joe Burrow",CIN,"QB4","6","4 out of 5","4 out of 5","3 out of 5 stars","+9"
"46",6,"Travis Etienne Jr.",NO,"RB17","8","4 out of 5","4 out of 5","3 out of 5 stars","-12"
"47",6,"Jameson Williams",DET,"WR23","6","4 out of 5","3 out of 5","4 out of 5 stars","+11"
"48",6,"Terry McLaurin",WAS,"WR24","7","4 out of 5","2 out of 5","2 out of 5 stars","+7"
"49",6,"Davante Adams",LAR,"WR25","11","4 out of 5","4 out of 5","1 out of 5 stars","+1"
"50",6,"D'Andre Swift",CHI,"RB18","10","3 out of 5","2 out of 5","2 out of 5 stars","-6"
"51",6,"Christian Watson",GB,"WR26","11","4 out of 5","4 out of 5","5 out of 5 stars","+14"
"52",6,"Bucky Irving",TB,"RB19","10","3 out of 5","4 out of 5","2 out of 5 stars","-5"
"53",7,"Jayden Daniels",WAS,"QB5","7","4 out of 5","4 out of 5","2 out of 5 stars","+8"
"54",7,"Tyler Warren",IND,"TE4","13","5 out of 5","2 out of 5","3 out of 5 stars","-3"
"55",7,"Jalen Hurts",PHI,"QB6","10","4 out of 5","3 out of 5","5 out of 5 stars","+7"
"56",7,"Mike Evans",SF,"WR27","8","4 out of 5","4 out of 5","2 out of 5 stars","+11"
"57",7,"DJ Moore",BUF,"WR28","7","4 out of 5","2 out of 5","4 out of 5 stars","-9"
"58",7,"Parker Washington",JAC,"WR29","7","4 out of 5","2 out of 5","4 out of 5 stars","+5"
"59",7,"Cam Skattebo",NYG,"RB20","8","4 out of 5","4 out of 5","4 out of 5 stars","-22"
"60",7,"David Montgomery",HOU,"RB21","8","4 out of 5","2 out of 5","4 out of 5 stars","-11"
"61",7,"Rome Odunze",CHI,"WR30","10","4 out of 5","3 out of 5","3 out of 5 stars","-2"
"62",7,"Quinshon Judkins",CLE,"RB22","11","4 out of 5","4 out of 5","3 out of 5 stars","-17"
"63",7,"Caleb Williams",CHI,"QB7","10","5 out of 5","2 out of 5","3 out of 5 stars","+15"
"64",7,"Carnell Tate",TEN,"WR31","9","4 out of 5","2 out of 5","3 out of 5 stars","+11"
"65",7,"TreVeyon Henderson",NE,"RB23","11","4 out of 5","4 out of 5","2 out of 5 stars","-5"
"66",7,"Justin Herbert",LAC,"QB8","7","5 out of 5","2 out of 5","2 out of 5 stars","+17"
"67",7,"Harold Fannin Jr.",CLE,"TE5","11","4 out of 5","3 out of 5","3 out of 5 stars","-1"
"68",7,"Marvin Harrison Jr.",ARI,"WR32","14","3 out of 5","4 out of 5","2 out of 5 stars","+4"
"69",7,"Bhayshul Tuten",JAC,"RB24","7","4 out of 5","3 out of 5","4 out of 5 stars","-13"
"70",7,"DK Metcalf",PIT,"WR33","9","3 out of 5","3 out of 5","3 out of 5 stars","+10"
"71",8,"Chris Godwin Jr.",TB,"WR34","10","4 out of 5","4 out of 5","4 out of 5 stars","+16"
"72",8,"Trevor Lawrence",JAC,"QB9","7","5 out of 5","2 out of 5","4 out of 5 stars","+16"
"73",8,"Rhamondre Stevenson",NE,"RB25","11","4 out of 5","3 out of 5","2 out of 5 stars","-9"
"74",8,"Jaylen Warren",PIT,"RB26","9","4 out of 5","4 out of 5","2 out of 5 stars","-6"
"75",8,"Jadarian Price",SEA,"RB27","11","4 out of 5","4 out of 5","4 out of 5 stars","-18"
"76",8,"Kyle Pitts Sr.",ATL,"TE6","11","4 out of 5","4 out of 5","3 out of 5 stars","-5"
"77",8,"Michael Pittman Jr.",PIT,"WR35","9","3 out of 5","3 out of 5","3 out of 5 stars","+17"
"78",8,"Brian Thomas Jr.",JAC,"WR36","7","2 out of 5","4 out of 5","4 out of 5 stars","+6"
"79",8,"Courtland Sutton",DEN,"WR37","10","2 out of 5","4 out of 5","2 out of 5 stars","-2"
"80",8,"Dak Prescott",DAL,"QB10","14","4 out of 5","2 out of 5","2 out of 5 stars","-6"
"81",8,"Rico Dowdle",PIT,"RB28","9","4 out of 5","4 out of 5","2 out of 5 stars","-2"
"82",8,"Wan'Dale Robinson",TEN,"WR38","9","4 out of 5","3 out of 5","3 out of 5 stars","+21"
"83",8,"Sam LaPorta",DET,"TE7","6","4 out of 5","3 out of 5","3 out of 5 stars","-10"
"84",8,"Tucker Kraft",GB,"TE8","11","5 out of 5","3 out of 5","2 out of 5 stars","-15"
"85",8,"Tony Pollard",TEN,"RB29","9","4 out of 5","3 out of 5","3 out of 5 stars","-9"
"86",8,"Quentin Johnston",LAC,"WR39","7","4 out of 5","4 out of 5","2 out of 5 stars","+18"
"87",8,"Michael Wilson",ARI,"WR40","14","-","-","2 out of 5 stars","-1"
"88",8,"Jonathon Brooks",CAR,"RB30","5","4 out of 5","4 out of 5","1 out of 5 stars","-7"
"89",8,"Josh Downs",IND,"WR41","13","3 out of 5","4 out of 5","4 out of 5 stars","+30"
"90",8,"RJ Harvey",DEN,"RB31","10","2 out of 5","4 out of 5","2 out of 5 stars","-5"
"AD",8
"91",8,"Brock Purdy",SF,"QB11","8","4 out of 5","2 out of 5","1 out of 5 stars","+24"
"92",8,"Travis Kelce",KC,"TE9","5","3 out of 5","3 out of 5","4 out of 5 stars","0"
"93",9,"Stefon Diggs",WAS,"WR42","7","4 out of 5","2 out of 5","2 out of 5 stars","+5"
"94",9,"MarShawn Lloyd",GB,"RB32","11","4 out of 5","4 out of 5","4 out of 5 stars","+6"
"95",9,"George Kittle",SF,"TE10","8","4 out of 5","4 out of 5","3 out of 5 stars","-13"
"96",9,"J.K. Dobbins",DEN,"RB33","10","4 out of 5","4 out of 5","2 out of 5 stars","-7"
"97",9,"Jaxson Dart",NYG,"QB12","8","5 out of 5","4 out of 5","4 out of 5 stars","-1"
"98",9,"Kenny Gainwell",TB,"RB34","10","4 out of 5","3 out of 5","2 out of 5 stars","-5"
"99",9,"Jayden Reed",GB,"WR43","11","4 out of 5","4 out of 5","5 out of 5 stars","+22"
"100",9,"Patrick Mahomes II",KC,"QB13","5","3 out of 5","4 out of 5","2 out of 5 stars","+9"
"101",9,"Bo Nix",DEN,"QB14","10","4 out of 5","2 out of 5","3 out of 5 stars","+13"
"102",9,"Chuba Hubbard",CAR,"RB35","5","2 out of 5","4 out of 5","1 out of 5 stars","-12"
"103",9,"Jared Goff",DET,"QB15","6","4 out of 5","2 out of 5","5 out of 5 stars","+23"
"104",9,"Jordan Addison",MIN,"WR44","6","4 out of 5","3 out of 5","5 out of 5 stars","+3"
"105",9,"Jakobi Meyers",JAC,"WR45","7","2 out of 5","3 out of 5","4 out of 5 stars","+18"
"106",9,"Dalton Kincaid",BUF,"TE11","7","3 out of 5","4 out of 5","3 out of 5 stars","+16"
"107",9,"Alec Pierce",IND,"WR46","13","4 out of 5","4 out of 5","4 out of 5 stars","-16"
"108",9,"Kyler Murray",MIN,"QB16","6","4 out of 5","3 out of 5","5 out of 5 stars","+29"
"109",9,"Matthew Stafford",LAR,"QB17","11","4 out of 5","2 out of 5","3 out of 5 stars","-12"
"110",9,"Blake Corum",LAR,"RB36","11","4 out of 5","4 out of 5","5 out of 5 stars","-11"
"111",9,"Makai Lemon",PHI,"WR47","10","4 out of 5","2 out of 5","4 out of 5 stars","+2"
"112",9,"Rachaad White",WAS,"RB37","7","4 out of 5","2 out of 5","4 out of 5 stars","+6"
"113",9,"Jordan Love",GB,"QB18","11","4 out of 5","3 out of 5","4 out of 5 stars","+34"
"114",9,"Jacory Croskey-Merritt",WAS,"RB38","7","4 out of 5","4 out of 5","4 out of 5 stars","-4"
"115",9,"Kyle Monangai",CHI,"RB39","10","4 out of 5","3 out of 5","2 out of 5 stars","-9"
"116",9,"Khalil Shakir",BUF,"WR48","7","2 out of 5","4 out of 5","4 out of 5 stars","+32"
"117",9,"Aaron Jones Sr.",MIN,"RB40","6","1 out of 5","4 out of 5","4 out of 5 stars","+3"
"118",9,"Tyler Shough",NO,"QB19","8","4 out of 5","2 out of 5","3 out of 5 stars","+36"
"119",9,"Dallas Goedert",PHI,"TE12","10","4 out of 5","3 out of 5","4 out of 5 stars","-7"
"120",9,"Baker Mayfield",TB,"QB20","10","3 out of 5","4 out of 5","2 out of 5 stars","+20"
"121",10,"KC Concepcion",CLE,"WR49","11","4 out of 5","3 out of 5","3 out of 5 stars","+4"
"122",10,"Jake Ferguson",DAL,"TE13","14","2 out of 5","4 out of 5","2 out of 5 stars","-5"
"123",10,"Jordan Mason",MIN,"RB41","6","4 out of 5","3 out of 5","4 out of 5 stars","-21"
"124",10,"Isaiah Likely",NYG,"TE14","8","4 out of 5","3 out of 5","3 out of 5 stars","-19"
"125",10,"Jalen Coker",CAR,"WR50","5","4 out of 5","3 out of 5","2 out of 5 stars","+17"
"126",10,"Juwan Johnson",NO,"TE15","8","4 out of 5","2 out of 5","2 out of 5 stars","+23"
"127",10,"Xavier Worthy",KC,"WR51","5","4 out of 5","4 out of 5","2 out of 5 stars","+3"
"128",10,"Matthew Golden",GB,"WR52","11","3 out of 5","4 out of 5","5 out of 5 stars","-1"
"129",10,"Malik Willis",MIA,"QB21","6","4 out of 5","4 out of 5","3 out of 5 stars","+39"
